,Time0,Longitude0,Latitude0,Magnitude0,Time1,Longitude1,Latitude1,Magnitude1,Time2,Longitude2,Latitude2,Magnitude2,Time3,Longitude3,Latitude3,Magnitude3,Time4,Longitude4,Latitude4,Magnitude4,Time5
115,1534217750820.0,140.5067,35.1535,4.5,1534238558970.0,130.4679,25.415,4.7,1534247461100.0,137.4787,34.7762,4.6,1534256766210.0,139.6041,28.1668,4.1,1534303173960.0,141.4525,26.6678,4.2,1534353796850.0
116,1534391578010.0,149.4734,44.2389,4.9,1534406437770.0,146.9669,43.2145,4.2,1534416251150.0,141.9093,38.7083,4.3,1534429360070.0,147.8118,49.1368,4.4,1534443690990.0,143.3952,23.3524,5.8,1534443773360.0
117,1534445347970.0,144.0087,23.4422,4.9,1534446480200.0,143.3306,23.2993,4.4,1534449854790.0,143.654,23.4342,4.3,1534455240030.0,144.0443,23.3661,4.1,1534457492250.0,143.8892,23.4643,4.3,1534464418090.0
118,1534475464740.0,143.999,23.4619,4.6,1534499667630.0,143.4253,23.4767,4.5,1534500580720.0,120.9552,24.0589,4.5,1534500927520.0,143.7239,23.2887,4.7,1534501143520.0,143.1367,23.1211,4.2,1534508635220.0
119,1534517845130.0,143.5053,23.5329,4.6,1534523008180.0,143.8323,23.3687,4.5,1534529732030.0,143.5678,23.5299,4.7,1534533422400.0,145.1268,23.7613,4.3,1534534971630.0,143.4675,23.4128,4.6,1534543617350.0
120,1534543937270.0,143.3447,23.3519,4.9,1534545887060.0,143.4377,23.4848,5.0,1534546102310.0,143.3608,23.4643,4.8,1534546353750.0,143.7953,23.4694,4.2,1534548163560.0,143.5396,23.4235,4.2,1534551317630.0
121,1534566448580.0,146.8437,47.6183,4.0,1534568313530.0,143.4794,23.3145,4.5,1534577311360.0,143.4384,23.4617,5.3,1534577902160.0,142.7029,23.4179,4.3,1534583281230.0,142.8963,23.5316,4.4,1534610513060.0
122,1534628959580.0,144.3806,23.5574,4.4,1534644029610.0,144.2457,44.6762,4.5,1534651544180.0,143.3636,23.573,5.2,1534651875850.0,143.3625,23.6396,4.7,1534658178030.0,143.4547,23.377,4.3,1534658940580.0
123,1534667589230.0,144.1136,23.7602,4.2,1534669515830.0,143.5027,23.4929,4.7,1534683624790.0,141.4702,25.5288,4.8,1534684203900.0,143.4734,23.5288,4.4,1534702196860.0,141.1332,38.5316,4.5,1534748462330.0
124,1534755305460.0,143.4975,23.5611,4.6,1534761955020.0,123.5184,24.2549,4.4,1534787227830.0,139.9525,35.9798,4.5,1534787739840.0,144.2672,23.2954,4.3,1534819207170.0,141.5961,37.3821,4.4,1534837560940.0
125,1534850856020.0,141.9639,25.2181,4.5,1534860107600.0,140.0975,35.0751,4.4,1534929819030.0,130.6459,32.7493,4.5,1534942929930.0,138.1347,42.3593,4.2,1534950387380.0,142.5438,41.4025,5.0,1534969815760.0
126,1534970775950.0,144.0696,23.6691,4.5,1535022788980.0,143.9797,23.0789,5.0,1535057565240.0,142.0799,41.5593,4.1,1535061369420.0,147.0506,45.8588,4.1,1535076203590.0,144.4766,37.7816,4.5,1535081265700.0
127,1535082452770.0,141.6628,37.8089,4.1,1535120155910.0,142.6273,41.1252,5.3,1535146230240.0,142.0316,40.558,4.6,1535155035100.0,127.3092,24.3515,4.7,1535193104970.0,139.743,27.8488,4.4,1535221537260.0
128,1535223407500.0,149.6081,44.228,4.5,1535262579810.0,149.663,44.1046,4.6,1535263032230.0,149.5591,44.2437,5.2,1535264604610.0,149.7242,44.1254,4.6,1535266906200.0,149.5965,44.0968,4.1,1535267531510.0
129,1535270375500.0,149.6345,44.1767,4.6,1535271884340.0,149.44,44.3634,4.2,1535272707160.0,149.6472,44.0472,4.5,1535275679250.0,149.6934,44.0965,4.4,1535276367650.0,149.8689,43.6929,4.2,1535301903010.0
130,1535325041810.0,149.4877,44.1905,4.7,1535400070080.0,140.3829,27.3113,4.4,1535421495460.0,149.7441,44.0629,4.6,1535461604570.0,140.3195,26.356,4.0,1535494938980.0,141.6753,29.463,4.4,1535495760240.0
131,1535520617300.0,140.1016,35.9737,3.8,1535566698550.0,144.182,22.9199,4.5,1535568670960.0,140.1062,36.053,4.4,1535577328010.0,144.6647,23.0193,4.5,1535599974950.0,141.5749,25.5728,4.5,1535618517740.0
132,1535630423110.0,148.0502,44.6235,4.3,1535643496250.0,143.1512,40.9248,4.5,1535684185180.0,149.9329,43.8089,4.5,1535695350880.0,144.455,36.9765,4.5,1535712835880.0,145.0174,20.4312,4.2,1535786674520.0
133,1535809054260.0,141.2251,36.0507,4.5,1535816580730.0,139.9127,27.9555,5.6,1535827433650.0,130.9673,29.4436,4.7,1535857126180.0,130.5179,29.1934,4.5,1535871066210.0,126.7623,27.1405,4.0,1535874219880.0
134,1535924870490.0,131.3736,34.5324,4.5,1535954387350.0,121.5803,24.0431,4.5,1535975256190.0,144.0464,22.8244,4.6,1536069874590.0,139.8442,27.7264,4.3,1536076486020.0,140.2968,34.6052,4.2,1536090782060.0
135,1536091879570.0,141.392,36.4802,5.4,1536110809420.0,146.2066,43.3596,4.6,1536170879150.0,141.9294,42.6861,6.6,1536171430470.0,142.001,42.6389,5.3,1536171611460.0,142.0468,42.59,5.2,1536171828820.0
136,1536171935400.0,141.9026,42.6446,4.4,1536172371670.0,142.1164,42.7504,4.6,1536173786050.0,141.9049,42.679,4.3,1536174647840.0,141.9663,42.7136,4.8,1536178847710.0,141.9809,42.553,4.3,1536181472830.0
137,1536181599800.0,142.0023,42.6593,4.3,1536181888920.0,142.0003,42.6827,5.3,1536183131790.0,141.9206,42.5968,4.3,1536183152730.0,142.0828,42.7449,4.5,1536184403120.0,141.9989,42.6312,4.4,1536184653370.0
138,1536185299940.0,141.9468,42.6739,4.3,1536187552020.0,141.934,42.8126,4.3,1536190950860.0,141.9882,42.5672,4.4,1536193016550.0,141.9861,42.7093,4.4,1536210239070.0,141.9937,42.5891,4.4,1536212386150.0
139,1536220405720.0,142.0563,42.6451,4.4,1536245028700.0,142.0853,42.7233,4.5,1536251539990.0,135.392,36.7751,4.2,1536263293560.0,141.9876,42.5675,4.4,1536271806940.0,141.9526,42.6323,4.1,1536294325480.0
140,1536308598080.0,136.6853,34.1413,4.0,1536327826670.0,141.9855,42.7949,4.6,1536389439100.0,121.7148,24.2739,4.5,1536398467640.0,141.9118,42.7365,4.4,1536402997700.0,141.149,29.7361,4.6,1536423357940.0
141,1536453736770.0,142.2818,29.8659,4.7,1536464566090.0,142.0214,42.6464,4.0,1536493074170.0,141.0916,39.022,4.4,1536498994470.0,121.6433,23.8852,4.4,1536501311960.0,141.9702,42.785,4.7,1536511064550.0
142,1536591519090.0,140.2387,34.9969,4.6,1536607649940.0,141.0925,37.796,4.3,1536609525730.0,141.9843,42.6802,4.6,1536638091730.0,141.9971,42.7117,4.3,1536641006240.0,121.5416,23.8406,4.1,1536660453710.0
143,1536668097810.0,130.2796,30.4666,4.6,1536672052510.0,132.1629,39.6445,4.5,1536672358380.0,142.3943,41.2526,4.9,1536675497060.0,131.0138,30.3898,4.6,1536678529030.0,131.0237,30.4041,4.8,1536700815130.0
144,1536713125830.0,123.6824,24.1454,4.6,1536744291610.0,141.9471,42.6901,4.4,1536753412540.0,120.981,20.2154,4.3,1536770039120.0,142.0047,42.634,4.5,1536818789400.0,141.9709,42.6855,4.3,1536875662380.0
145,1536886113120.0,141.942,42.862,4.4,1536890047540.0,141.0001,37.1278,4.4,1536903324470.0,140.6565,36.8176,4.6,1536903942530.0,140.624,36.803,4.3,1536913609970.0,140.7036,36.7863,4.4,1536913901980.0
146,1536915348170.0,147.2398,43.7278,4.1,1536970101430.0,129.6429,26.7302,5.7,1536973993060.0,124.6564,45.292,4.4,1536975715490.0,129.6128,26.7059,4.6,1536975768100.0,129.6,26.7243,4.4,1536976109130.0
147,1536978964280.0,136.6997,34.6337,4.0,1536980299990.0,149.2402,44.408,4.5,1536983476800.0,129.5944,26.6719,4.6,1536984789440.0,129.6146,26.6407,4.4,1536984875200.0,129.6547,26.6969,4.9,1536986419690.0
148,1536987167910.0,129.6998,26.6176,4.9,1536987278150.0,129.6362,26.6796,4.9,1536988040310.0,129.5875,26.707,4.6,1536988064280.0,129.8862,26.5723,4.8,1536989918210.0,129.6812,26.774,4.7,1536996420840.0
149,1536996770890.0,129.6099,26.7446,4.4,1536998712710.0,129.4978,26.7366,5.1,1536998729100.0,129.6017,26.6827,5.7,1536999090370.0,129.6883,26.6318,4.7,1536999558470.0,129.5737,26.6092,4.9,1536999962230.0
150,1537000341490.0,129.5599,26.5998,5.0,1537000731920.0,129.5559,26.6666,4.6,1537004858760.0,129.5925,26.6589,4.1,1537004919820.0,129.288,26.695,4.2,1537005911940.0,129.5576,26.7233,4.3,1537018442330.0
151,1537019618730.0,129.7372,26.7462,4.9,1537020541900.0,129.8195,26.6617,4.7,1537025879560.0,129.6387,26.6904,5.2,1537028674810.0,129.5279,26.5742,5.6,1537029201190.0,129.5875,26.4878,4.6,1537029974580.0
152,1537036475370.0,129.5933,26.7178,4.6,1537036747430.0,141.2864,35.3801,4.5,1537041262510.0,129.5427,26.5939,4.4,1537066236110.0,143.6683,42.5732,4.4,1537095157540.0,129.5769,26.7024,4.8,1537106319150.0
153,1537119357040.0,129.6809,26.655,4.5,1537120289210.0,141.8707,42.6789,4.8,1537143665140.0,137.7938,37.1999,4.1,1537151186640.0,129.7067,26.7196,4.4,1537151529890.0,129.7013,26.7095,5.0,1537214897950.0
154,1537251954310.0,129.6347,26.6887,4.6,1537258271290.0,139.7672,36.0211,4.6,1537266919830.0,129.7743,26.7882,4.6,1537287709100.0,141.5577,38.4621,5.1,1537289668660.0,141.9027,35.7288,4.7,1537315296540.0
155,1537392267190.0,141.6718,40.9429,4.2,1537429466370.0,143.1136,39.8823,4.7,1537430889530.0,143.2002,39.8131,4.4,1537455446760.0,129.6597,26.6747,4.7,1537470382450.0,129.6893,26.7185,4.4,1537484169100.0
156,1537484762840.0,129.6486,26.7341,4.6,1537487811890.0,129.6426,26.7189,4.4,1537528574810.0,139.95,27.9865,4.2,1537543281530.0,122.5399,24.0359,4.4,1537550307820.0,146.386,43.2108,4.4,1537612971360.0
157,1537613881710.0,129.6566,26.6637,5.4,1537619327220.0,140.1325,33.622,4.4,1537640754840.0,143.1533,42.2384,4.0,1537654508260.0,129.6264,26.6278,4.2,1537708924170.0,123.5732,42.4393,4.7,1537709390500.0
158,1537715134540.0,140.6655,36.4966,4.6,1537738422240.0,136.6885,33.839,4.0,1537747899060.0,122.0525,20.8187,4.3,1537764836450.0,143.3645,45.2656,4.0,1537780626890.0,142.0274,42.6173,4.4,1537792438760.0
159,1537799121060.0,125.6729,25.0248,4.7,1537846261350.0,142.2432,38.7343,4.4,1537847412340.0,141.1385,41.9449,4.5,1537936411520.0,149.8563,44.7214,4.6,1537941629760.0,142.0848,27.4408,4.6,1537989763010.0
160,1537993391580.0,147.412,43.9656,4.2,1538003928830.0,142.8161,39.2473,4.4,1538011927030.0,138.6198,30.1946,4.0,1538047065280.0,138.2087,33.2859,4.0,1538048752930.0,129.7,26.7884,4.6,1538076745390.0
161,1538213154910.0,141.9494,42.7652,4.5,1538297645100.0,142.0029,42.5608,4.9,1538323620710.0,141.6083,31.9167,4.6,1538336412580.0,142.5442,42.7674,4.3,1538360523950.0,141.9909,42.893,4.8,1538406431250.0
162,1538422163330.0,142.8115,38.9592,4.5,1538450873330.0,141.063,36.4286,4.4,1538470958890.0,138.3952,30.1151,4.0,1538475928940.0,141.7129,37.6683,4.6,1538578578510.0,144.3686,41.1356,4.6,1538579732490.0
163,1538604684580.0,121.9998,20.2585,4.2,1538630145800.0,129.7394,27.3521,4.2,1538633847370.0,120.4266,22.1353,4.3,1538641253130.0,131.4663,31.0932,4.6,1538673414250.0,135.6202,36.3816,4.0,1538693072810.0
164,1538697528760.0,142.0359,42.5988,5.0,1538701532340.0,129.5792,26.7298,4.5,1538764820660.0,140.8904,32.6447,4.5,1538766646850.0,121.792,20.8793,4.2,1538775411900.0,143.3771,21.8405,4.2,1538799264540.0
165,1538810086920.0,141.8694,37.3559,4.4,1538839123720.0,129.4496,26.4868,4.7,1538874859750.0,137.4893,35.0158,4.8,1538881270390.0,140.5194,26.5339,4.7,1538902739200.0,139.6479,27.9283,4.0,1538923896600.0
166,1538926406120.0,147.6392,47.7577,4.2,1538960882080.0,141.2753,41.7681,4.2,1538975084350.0,140.9628,29.6342,4.3,1538975822050.0,144.0184,23.7133,4.6,1538977527770.0,143.8849,23.6221,4.9,1539003239330.0
167,1539008285220.0,143.7463,23.5895,4.5,1539009886870.0,143.815,23.6085,4.7,1539012208720.0,148.2793,44.5672,4.6,1539013515350.0,141.6854,28.4707,4.6,1539020714970.0,141.8895,42.6584,4.4,1539028322310.0
168,1539034913320.0,140.0608,33.5886,4.4,1539052334430.0,141.0843,29.9016,4.5,1539054544130.0,128.2198,27.9703,4.6,1539058605830.0,142.2267,41.0022,4.5,1539091500630.0,149.8354,44.2535,4.6,1539115118840.0
169,1539153534610.0,142.0109,32.2793,4.3,1539164592320.0,122.0813,24.8313,4.5,1539238722840.0,128.0506,27.9648,4.7,1539303267110.0,141.8133,42.6212,4.5,1539317747790.0,140.7582,35.7549,5.2,1539380304710.0
170,1539430425780.0,143.4791,39.3602,4.6,1539433745270.0,128.842,26.3139,4.5,1539448501770.0,127.1416,27.8272,4.6,1539453236460.0,144.1993,22.5842,4.7,1539463863600.0,140.6451,33.0222,4.2,1539472795050.0
171,1539477028330.0,141.8105,38.2959,4.6,1539485351940.0,145.3614,43.5362,4.3,1539554282350.0,141.6906,26.5525,4.5,1539562375680.0,130.6042,32.6162,4.5,1539587444900.0,139.4385,36.9497,4.0,1539590722260.0
172,1539619307230.0,146.7041,42.6672,4.4,1539646459350.0,141.8002,38.6914,4.5,1539648729490.0,134.7112,41.6267,4.5,1539670081020.0,144.0528,27.3522,4.6,1539702945040.0,128.388,25.856,4.5,1539724313100.0
173,1539745134340.0,128.4265,25.947,4.8,1539782948420.0,141.0014,29.1271,5.2,1539796961340.0,145.5749,42.8832,4.4,1539839902660.0,140.9905,35.5209,4.9,1539864752970.0,141.9592,42.8838,4.4,1539866155060.0
174,1539867143790.0,142.1305,38.4427,4.5,1539891652190.0,138.783,44.1588,4.0,1539901176270.0,141.2363,33.5493,4.7,1539970231520.0,142.9248,42.3707,4.6,1539992035370.0,143.7114,42.4279,4.1,1540000272780.0
175,1540036576360.0,125.1593,22.2215,4.5,1540045294720.0,143.7652,23.1784,5.0,1540060664540.0,143.7464,23.1456,4.6,1540066417320.0,141.691,37.8889,4.3,1540066770030.0,143.7739,23.1338,4.5,1540077043000.0
176,1540092597770.0,133.5436,38.513,4.0,1540119772090.0,140.6009,35.1704,4.6,1540159658270.0,143.571,28.9647,4.6,1540165706510.0,143.1047,42.2388,4.4,1540197569890.0,125.2212,24.1737,4.7,1540198328850.0
177,1540205238210.0,141.4753,37.5457,5.0,1540221702020.0,143.852,37.8031,4.5,1540269298630.0,122.6027,24.1153,5.8,1540292780190.0,141.9099,38.2873,4.6,1540310644240.0,122.6791,23.9912,5.7,1540411284950.0
178,1540446969580.0,138.6944,32.1296,4.3,1540463135720.0,141.1848,44.7385,4.1,1540492569090.0,141.785,38.3158,5.7,1540523093530.0,145.4594,44.4943,5.6,1540523178400.0,145.5656,44.4486,5.1,1540523676620.0
179,1540543535120.0,130.6371,31.1987,4.5,1540558547140.0,142.9989,23.7,4.7,1540564410610.0,137.9083,32.9338,4.0,1540598882860.0,141.2901,36.9011,4.8,1540615599530.0,133.2274,41.7638,4.3,1540640353970.0
180,1540641111130.0,135.8527,34.3854,4.4,1540708044340.0,130.6764,29.7245,4.6,1540732749910.0,139.5086,36.4053,4.4,1540733339670.0,142.3293,37.1874,4.5,1540737989010.0,141.6538,36.9038,4.9,1540776464280.0
181,1540815923170.0,141.2367,36.4974,4.5,1540827171290.0,140.8996,32.0275,4.8,1540850129810.0,123.6739,24.1069,4.9,1540866597220.0,141.6489,37.3956,4.9,1540866882610.0,123.4067,24.2627,4.8,1540907209590.0
182,1540922366920.0,141.0014,42.2963,4.5,1540944687110.0,121.4608,23.7325,4.4,1541012591450.0,147.1498,43.8269,4.7,1541031286880.0,120.4993,21.5037,4.2,1541064260210.0,123.5748,24.2201,4.7,1541099855290.0
183,1541145234390.0,135.1475,33.6719,5.4,1541156475880.0,146.6972,47.8334,6.0,1541156995440.0,146.7317,47.7701,4.6,1541169970680.0,148.0034,49.3485,4.0,1541182769530.0,141.9964,36.3246,4.5,1541336907270.0
184,1541354561560.0,141.9315,38.7402,4.6,1541357666730.0,143.3004,23.4899,4.9,1541359563380.0,145.6552,44.5478,5.9,1541373557300.0,135.2732,33.6271,4.5,1541423763290.0,145.5972,44.4808,4.5,1541426862840.0
185,1541428754980.0,130.5495,29.2918,4.8,1541429218690.0,130.5301,29.2376,5.0,1541456326760.0,141.8806,37.7074,4.3,1541479782920.0,130.5101,29.2589,4.4,1541480157780.0,122.7804,22.9217,4.7,1541482860340.0
186,1541489382210.0,140.6631,39.2419,4.4,1541513215430.0,130.2914,31.3464,4.5,1541514865860.0,122.5164,23.9844,4.5,1541624711990.0,122.5433,22.8607,4.8,1541643313410.0,141.3709,42.2497,4.4,1541712487430.0
187,1541713900180.0,141.9828,38.6564,4.3,1541718336690.0,142.5527,40.7338,4.5,1541724071520.0,142.4339,30.7207,4.4,1541779742660.0,145.6413,44.7029,4.7,1541786915810.0,141.591,31.3809,4.9,1541787540970.0
188,1541819673240.0,142.9597,22.7155,4.7,1541845885380.0,140.9099,31.3416,4.4,1541853681480.0,143.2726,23.4413,4.6,1541866604940.0,143.1919,28.1838,4.5,1541893738100.0,142.2126,29.5891,4.3,1541924797710.0
189,1541976737920.0,142.3075,43.3575,4.5,1541987092130.0,139.2679,42.9554,4.5,1542001770880.0,144.5414,39.0574,4.6,1542003040480.0,131.9407,31.8883,4.5,1542004355200.0,123.4437,23.7785,4.7,1542168580670.0
190,1542186587620.0,145.0388,43.3509,4.4,1542190050870.0,141.9755,42.7019,4.8,1542195591400.0,137.1245,33.8391,4.0,1542204318450.0,130.4184,31.1354,4.5,1542212365590.0,137.6236,34.7343,4.1,1542224416230.0
191,1542272955760.0,144.1298,37.7656,4.6,1542326207240.0,137.6035,34.9462,4.1,1542328456110.0,122.9171,24.3071,4.3,1542333695020.0,121.8168,24.7893,4.4,1542336552480.0,142.0808,39.6327,4.5,1542370187200.0
192,1542394257680.0,143.4948,26.1917,4.4,1542398524870.0,142.7324,41.0609,4.4,1542440406620.0,141.0204,25.4048,4.8,1542505882260.0,141.9543,30.8056,4.8,1542545676810.0,148.5542,43.9965,4.4,1542582128410.0
193,1542594409170.0,143.2801,23.4678,4.5,1542608338840.0,122.5525,23.8642,4.4,1542645093100.0,121.9783,24.3858,4.9,1542659203990.0,149.6349,47.4133,4.3,1542661023790.0,141.4004,32.2597,4.2,1542668830850.0
194,1542694210460.0,141.8756,41.4805,4.5,1542710092180.0,129.903,29.2428,4.6,1542728311270.0,142.7654,42.0009,4.5,1542740988840.0,130.0667,30.42,5.5,1542744962790.0,148.0753,44.4524,4.7,1542752935200.0
195,1542799731280.0,140.1839,32.9898,4.3,1542957590680.0,142.3798,29.253,4.7,1542970074040.0,141.7773,37.3814,4.4,1542983414720.0,141.2093,37.1407,4.8,1542989020340.0,142.0869,41.5844,4.3,1543069626530.0
196,1543099594540.0,142.5727,38.8765,3.9,1543131452190.0,139.8615,27.6972,4.1,1543133910720.0,129.5527,26.5905,4.2,1543137545270.0,134.4666,33.9248,4.6,1543142048730.0,137.7757,32.2148,4.0,1543170383510.0
197,1543222863860.0,142.4423,40.0845,4.5,1543237442120.0,141.8403,38.8713,4.5,1543271200320.0,141.5501,37.4381,4.3,1543275231410.0,139.7598,36.0703,4.8,1543354294360.0,142.706,40.3755,4.4,1543366982440.0
198,1543371804910.0,143.1793,41.3642,5.4,1543399413200.0,143.2848,41.364,4.3,1543403696310.0,141.0245,36.5435,4.7,1543413865210.0,125.5636,26.0871,4.4,1543427671180.0,142.404,27.5019,4.7,1543450976950.0
199,1543465780700.0,142.4694,41.9794,4.3,1543493750450.0,143.2859,41.2964,4.3,1543658184630.0,145.5081,42.8478,4.3,1543688584930.0,141.4873,24.2147,4.3,1543692781960.0,147.6023,45.02,4.3,1543704464320.0
200,1543761907750.0,143.3048,41.1251,4.3,1543805157970.0,142.0255,38.9776,4.3,1543824498090.0,135.5365,33.6056,4.3,1543824917230.0,141.5083,40.841,4.6,1543864518680.0,142.3927,39.1122,4.7,1543899734610.0
201,1543903575060.0,140.093,34.5354,4.7,1544011741160.0,142.0096,36.3102,4.5,1544068607430.0,148.1638,20.6846,4.6,1544165430830.0,125.4108,23.9767,4.3,1544224420670.0,141.8009,36.3213,4.5,1544234043630.0
202,1544368540220.0,121.586,23.9818,5.1,1544368901540.0,137.9254,33.1843,4.9,1544394531550.0,142.274,25.5119,4.6,1544419724810.0,143.9502,23.1454,4.7,1544444279180.0,130.4148,30.8034,4.3,1544475513400.0
203,1544488003760.0,146.2874,43.7946,5.0,1544491047100.0,140.8703,36.4838,4.5,1544518503600.0,144.2965,37.3481,4.8,1544520452070.0,138.5462,43.7618,4.0,1544565560380.0,143.0003,21.5721,4.3,1544591793380.0
204,1544604596580.0,140.617,36.5368,4.7,1544621063190.0,121.5835,23.8678,4.5,1544628418490.0,147.8121,43.8917,4.4,1544700877180.0,141.1791,40.833,4.2,1544711299650.0,143.8408,22.302,4.4,1544774673620.0
205,1544803330460.0,140.7383,26.3113,5.1,1544891297540.0,141.7921,39.2222,4.7,1544908863930.0,122.001,23.7656,5.1,1544943309950.0,143.7199,23.1823,4.7,1544976213420.0,120.6148,21.8729,4.4,1545060492660.0
206,1545095744070.0,143.8736,23.1684,5.0,1545101599150.0,142.0099,37.1755,4.4,1545134774490.0,130.7713,29.7738,4.8,1545146326090.0,141.79,38.2346,4.3,1545189781820.0,123.7244,25.4299,4.3,1545236773340.0
207,1545267536090.0,130.5748,29.1196,4.5,1545282976640.0,123.7757,23.792,4.6,1545339659050.0,142.0697,42.7027,4.1,1545355256500.0,137.1741,34.3053,4.0,1545365612610.0,141.1882,37.1292,4.4,1545487491390.0
208,1545530109520.0,138.515,30.3806,4.0,1545596626430.0,145.6699,42.0658,4.2,1545610687020.0,141.6992,34.0702,5.6,1545611314680.0,142.0093,33.9934,4.6,1545612191310.0,141.6226,34.0619,5.5,1545612588170.0
209,1545616998100.0,143.1654,21.578,4.2,1545620421130.0,141.7143,34.1544,4.8,1545630158460.0,141.4503,34.1498,4.6,1545642828470.0,141.6726,34.0378,4.5,1545663074330.0,141.4303,41.8152,4.6,1545670350380.0
210,1545677657400.0,148.2784,44.1682,4.9,1545693602810.0,141.5657,34.0691,4.7,1545696630660.0,141.6199,34.0316,5.3,1545709395950.0,121.5111,23.1845,4.5,1545710206980.0,120.8768,22.6766,4.1,1545716662400.0
211,1545731170450.0,142.4294,29.045,5.4,1545743641630.0,142.4356,28.7376,4.6,1545812432070.0,146.6544,44.3577,4.2,1545817384210.0,143.094,21.4574,4.0,1545832669090.0,139.2847,29.1771,4.2,1545842933620.0
212,1545880806250.0,143.5175,22.4526,4.5,1545899827630.0,142.9093,28.2801,4.8,1545954885310.0,123.5412,24.7851,4.1,1545976719570.0,142.5559,24.5739,4.7,1545995884190.0,140.6007,38.2908,4.2,1546002214270.0
213,1546029359720.0,129.9541,29.6998,4.4,1546110510410.0,143.079,42.3513,5.2,1546127519420.0,141.3629,27.2011,4.7,1546130151930.0,141.1837,30.8246,4.5,1546138292520.0,145.9794,21.4701,4.5,1546146971630.0
214,1546179995110.0,133.8402,38.3792,4.7,1546231236410.0,143.8029,23.4479,4.6,1546263231820.0,128.8721,25.9291,4.7,1546265425440.0,141.4337,37.4904,5.1,1546293216970.0,140.7182,35.636,4.3,1546380338960.0
215,1546441876070.0,143.6408,39.4417,4.5,1546506628440.0,130.4705,33.0514,4.7,1546529675920.0,124.1513,25.3139,4.7,1546538570140.0,121.0375,22.9278,4.8,1546548165260.0,138.0987,30.3888,4.0,1546556361850.0
216,1546616770490.0,143.5642,21.9008,4.4,1546639507080.0,140.1248,32.8198,4.3,1546654957400.0,123.3178,23.8768,4.5,1546669938170.0,130.7241,31.2327,4.6,1546728854440.0,144.5691,25.8233,5.7,1546732255520.0
217,1546763650220.0,141.4426,38.7217,4.7,1546804968170.0,141.8285,34.1353,4.3,1546819546590.0,138.8114,30.4445,4.1,1546823665020.0,144.2518,38.965,4.2,1546826326020.0,142.3788,28.9158,4.4,1546842824280.0
218,1546867378410.0,147.8005,47.6502,4.1,1546870923580.0,130.7651,28.8211,4.6,1546871043710.0,130.5334,28.931,4.9,1546878926260.0,140.0285,35.0039,4.6,1546943481250.0,142.4909,29.0095,4.3,1546949804640.0
219,1546951170950.0,131.0441,30.5872,6.3,1546960940770.0,130.9653,30.6182,4.3,1546964729800.0,142.448,28.9962,4.5,1546992094140.0,138.7589,35.9513,4.2,1547008418770.0,140.752,28.195,4.7,1547016581360.0
220,1547146581200.0,142.9343,29.0801,4.0,1547160088140.0,137.6313,30.7321,4.3,1547324216530.0,143.0665,21.5927,4.3,1547364815770.0,138.7955,30.0724,4.5,1547376842030.0,141.1411,37.3396,4.5,1547381685500.0
