,Time0,Longitude0,Latitude0,Magnitude0,Time1,Longitude1,Latitude1,Magnitude1,Time2,Longitude2,Latitude2,Magnitude2,Time3,Longitude3,Latitude3,Magnitude3,Time4,Longitude4,Latitude4,Magnitude4,Time5
121,1534566448.0,146.8437,47.6183,4.0,1534568313.0,143.4794,23.3145,4.5,1534577311.0,143.4384,23.4617,5.3,1534577902.0,142.7029,23.4179,4.3,1534583281.0,142.8963,23.5316,4.4,1534610513.0
122,1534628959.0,144.3806,23.5574,4.4,1534644029.0,144.2457,44.6762,4.5,1534651544.0,143.3636,23.573,5.2,1534651875.0,143.3625,23.6396,4.7,1534658178.0,143.4547,23.377,4.3,1534658940.0
123,1534667589.0,144.1136,23.7602,4.2,1534669515.0,143.5027,23.4929,4.7,1534683624.0,141.4702,25.5288,4.8,1534684203.0,143.4734,23.5288,4.4,1534702196.0,141.1332,38.5316,4.5,1534748462.0
124,1534755305.0,143.4975,23.5611,4.6,1534761955.0,123.5184,24.2549,4.4,1534787227.0,139.9525,35.9798,4.5,1534787739.0,144.2672,23.2954,4.3,1534819207.0,141.5961,37.3821,4.4,1534837560.0
125,1534850856.0,141.9639,25.2181,4.5,1534860107.0,140.0975,35.0751,4.4,1534929819.0,130.6459,32.7493,4.5,1534942929.0,138.1347,42.3593,4.2,1534950387.0,142.5438,41.4025,5.0,1534969815.0
126,1534970775.0,144.0696,23.6691,4.5,1535022788.0,143.9797,23.0789,5.0,1535057565.0,142.0799,41.5593,4.1,1535061369.0,147.0506,45.8588,4.1,1535076203.0,144.4766,37.7816,4.5,1535081265.0
127,1535082452.0,141.6628,37.8089,4.1,1535120155.0,142.6273,41.1252,5.3,1535146230.0,142.0316,40.558,4.6,1535155035.0,127.3092,24.3515,4.7,1535193104.0,139.743,27.8488,4.4,1535221537.0
128,1535223407.0,149.6081,44.228,4.5,1535262579.0,149.663,44.1046,4.6,1535263032.0,149.5591,44.2437,5.2,1535264604.0,149.7242,44.1254,4.6,1535266906.0,149.5965,44.0968,4.1,1535267531.0
129,1535270375.0,149.6345,44.1767,4.6,1535271884.0,149.44,44.3634,4.2,1535272707.0,149.6472,44.0472,4.5,1535275679.0,149.6934,44.0965,4.4,1535276367.0,149.8689,43.6929,4.2,1535301903.0
130,1535325041.0,149.4877,44.1905,4.7,1535400070.0,140.3829,27.3113,4.4,1535421495.0,149.7441,44.0629,4.6,1535461604.0,140.3195,26.356,4.0,1535494938.0,141.6753,29.463,4.4,1535495760.0
131,1535520617.0,140.1016,35.9737,3.8,1535566698.0,144.182,22.9199,4.5,1535568670.0,140.1062,36.053,4.4,1535577328.0,144.6647,23.0193,4.5,1535599974.0,141.5749,25.5728,4.5,1535618517.0
132,1535630423.0,148.0502,44.6235,4.3,1535643496.0,143.1512,40.9248,4.5,1535684185.0,149.9329,43.8089,4.5,1535695350.0,144.455,36.9765,4.5,1535712835.0,145.0174,20.4312,4.2,1535786674.0
133,1535809054.0,141.2251,36.0507,4.5,1535816580.0,139.9127,27.9555,5.6,1535827433.0,130.9673,29.4436,4.7,1535857126.0,130.5179,29.1934,4.5,1535871066.0,126.7623,27.1405,4.0,1535874219.0
134,1535924870.0,131.3736,34.5324,4.5,1535954387.0,121.5803,24.0431,4.5,1535975256.0,144.0464,22.8244,4.6,1536069874.0,139.8442,27.7264,4.3,1536076486.0,140.2968,34.6052,4.2,1536090782.0
135,1536091879.0,141.392,36.4802,5.4,1536110809.0,146.2066,43.3596,4.6,1536170879.0,141.9294,42.6861,6.6,1536171430.0,142.001,42.6389,5.3,1536171611.0,142.0468,42.59,5.2,1536171828.0
136,1536171935.0,141.9026,42.6446,4.4,1536172371.0,142.1164,42.7504,4.6,1536173786.0,141.9049,42.679,4.3,1536174647.0,141.9663,42.7136,4.8,1536178847.0,141.9809,42.553,4.3,1536181472.0
137,1536181599.0,142.0023,42.6593,4.3,1536181888.0,142.0003,42.6827,5.3,1536183131.0,141.9206,42.5968,4.3,1536183152.0,142.0828,42.7449,4.5,1536184403.0,141.9989,42.6312,4.4,1536184653.0
138,1536185299.0,141.9468,42.6739,4.3,1536187552.0,141.934,42.8126,4.3,1536190950.0,141.9882,42.5672,4.4,1536193016.0,141.9861,42.7093,4.4,1536210239.0,141.9937,42.5891,4.4,1536212386.0
139,1536220405.0,142.0563,42.6451,4.4,1536245028.0,142.0853,42.7233,4.5,1536251539.0,135.392,36.7751,4.2,1536263293.0,141.9876,42.5675,4.4,1536271806.0,141.9526,42.6323,4.1,1536294325.0
140,1536308598.0,136.6853,34.1413,4.0,1536327826.0,141.9855,42.7949,4.6,1536389439.0,121.7148,24.2739,4.5,1536398467.0,141.9118,42.7365,4.4,1536402997.0,141.149,29.7361,4.6,1536423357.0
141,1536453736.0,142.2818,29.8659,4.7,1536464566.0,142.0214,42.6464,4.0,1536493074.0,141.0916,39.022,4.4,1536498994.0,121.6433,23.8852,4.4,1536501311.0,141.9702,42.785,4.7,1536511064.0
142,1536591519.0,140.2387,34.9969,4.6,1536607649.0,141.0925,37.796,4.3,1536609525.0,141.9843,42.6802,4.6,1536638091.0,141.9971,42.7117,4.3,1536641006.0,121.5416,23.8406,4.1,1536660453.0
143,1536668097.0,130.2796,30.4666,4.6,1536672052.0,132.1629,39.6445,4.5,1536672358.0,142.3943,41.2526,4.9,1536675497.0,131.0138,30.3898,4.6,1536678529.0,131.0237,30.4041,4.8,1536700815.0
144,1536713125.0,123.6824,24.1454,4.6,1536744291.0,141.9471,42.6901,4.4,1536753412.0,120.981,20.2154,4.3,1536770039.0,142.0047,42.634,4.5,1536818789.0,141.9709,42.6855,4.3,1536875662.0
145,1536886113.0,141.942,42.862,4.4,1536890047.0,141.0001,37.1278,4.4,1536903324.0,140.6565,36.8176,4.6,1536903942.0,140.624,36.803,4.3,1536913609.0,140.7036,36.7863,4.4,1536913901.0
146,1536915348.0,147.2398,43.7278,4.1,1536970101.0,129.6429,26.7302,5.7,1536973993.0,124.6564,45.292,4.4,1536975715.0,129.6128,26.7059,4.6,1536975768.0,129.6,26.7243,4.4,1536976109.0
147,1536978964.0,136.6997,34.6337,4.0,1536980299.0,149.2402,44.408,4.5,1536983476.0,129.5944,26.6719,4.6,1536984789.0,129.6146,26.6407,4.4,1536984875.0,129.6547,26.6969,4.9,1536986419.0
148,1536987167.0,129.6998,26.6176,4.9,1536987278.0,129.6362,26.6796,4.9,1536988040.0,129.5875,26.707,4.6,1536988064.0,129.8862,26.5723,4.8,1536989918.0,129.6812,26.774,4.7,1536996420.0
149,1536996770.0,129.6099,26.7446,4.4,1536998712.0,129.4978,26.7366,5.1,1536998729.0,129.6017,26.6827,5.7,1536999090.0,129.6883,26.6318,4.7,1536999558.0,129.5737,26.6092,4.9,1536999962.0
150,1537000341.0,129.5599,26.5998,5.0,1537000731.0,129.5559,26.6666,4.6,1537004858.0,129.5925,26.6589,4.1,1537004919.0,129.288,26.695,4.2,1537005911.0,129.5576,26.7233,4.3,1537018442.0
151,1537019618.0,129.7372,26.7462,4.9,1537020541.0,129.8195,26.6617,4.7,1537025879.0,129.6387,26.6904,5.2,1537028674.0,129.5279,26.5742,5.6,1537029201.0,129.5875,26.4878,4.6,1537029974.0
152,1537036475.0,129.5933,26.7178,4.6,1537036747.0,141.2864,35.3801,4.5,1537041262.0,129.5427,26.5939,4.4,1537066236.0,143.6683,42.5732,4.4,1537095157.0,129.5769,26.7024,4.8,1537106319.0
153,1537119357.0,129.6809,26.655,4.5,1537120289.0,141.8707,42.6789,4.8,1537143665.0,137.7938,37.1999,4.1,1537151186.0,129.7067,26.7196,4.4,1537151529.0,129.7013,26.7095,5.0,1537214897.0
154,1537251954.0,129.6347,26.6887,4.6,1537258271.0,139.7672,36.0211,4.6,1537266919.0,129.7743,26.7882,4.6,1537287709.0,141.5577,38.4621,5.1,1537289668.0,141.9027,35.7288,4.7,1537315296.0
155,1537392267.0,141.6718,40.9429,4.2,1537429466.0,143.1136,39.8823,4.7,1537430889.0,143.2002,39.8131,4.4,1537455446.0,129.6597,26.6747,4.7,1537470382.0,129.6893,26.7185,4.4,1537484169.0
156,1537484762.0,129.6486,26.7341,4.6,1537487811.0,129.6426,26.7189,4.4,1537528574.0,139.95,27.9865,4.2,1537543281.0,122.5399,24.0359,4.4,1537550307.0,146.386,43.2108,4.4,1537612971.0
157,1537613881.0,129.6566,26.6637,5.4,1537619327.0,140.1325,33.622,4.4,1537640754.0,143.1533,42.2384,4.0,1537654508.0,129.6264,26.6278,4.2,1537708924.0,123.5732,42.4393,4.7,1537709390.0
158,1537715134.0,140.6655,36.4966,4.6,1537738422.0,136.6885,33.839,4.0,1537747899.0,122.0525,20.8187,4.3,1537764836.0,143.3645,45.2656,4.0,1537780626.0,142.0274,42.6173,4.4,1537792438.0
159,1537799121.0,125.6729,25.0248,4.7,1537846261.0,142.2432,38.7343,4.4,1537847412.0,141.1385,41.9449,4.5,1537936411.0,149.8563,44.7214,4.6,1537941629.0,142.0848,27.4408,4.6,1537989763.0
160,1537993391.0,147.412,43.9656,4.2,1538003928.0,142.8161,39.2473,4.4,1538011927.0,138.6198,30.1946,4.0,1538047065.0,138.2087,33.2859,4.0,1538048752.0,129.7,26.7884,4.6,1538076745.0
161,1538213154.0,141.9494,42.7652,4.5,1538297645.0,142.0029,42.5608,4.9,1538323620.0,141.6083,31.9167,4.6,1538336412.0,142.5442,42.7674,4.3,1538360523.0,141.9909,42.893,4.8,1538406431.0
162,1538422163.0,142.8115,38.9592,4.5,1538450873.0,141.063,36.4286,4.4,1538470958.0,138.3952,30.1151,4.0,1538475928.0,141.7129,37.6683,4.6,1538578578.0,144.3686,41.1356,4.6,1538579732.0
163,1538604684.0,121.9998,20.2585,4.2,1538630145.0,129.7394,27.3521,4.2,1538633847.0,120.4266,22.1353,4.3,1538641253.0,131.4663,31.0932,4.6,1538673414.0,135.6202,36.3816,4.0,1538693072.0
164,1538697528.0,142.0359,42.5988,5.0,1538701532.0,129.5792,26.7298,4.5,1538764820.0,140.8904,32.6447,4.5,1538766646.0,121.792,20.8793,4.2,1538775411.0,143.3771,21.8405,4.2,1538799264.0
165,1538810086.0,141.8694,37.3559,4.4,1538839123.0,129.4496,26.4868,4.7,1538874859.0,137.4893,35.0158,4.8,1538881270.0,140.5194,26.5339,4.7,1538902739.0,139.6479,27.9283,4.0,1538923896.0
166,1538926406.0,147.6392,47.7577,4.2,1538960882.0,141.2753,41.7681,4.2,1538975084.0,140.9628,29.6342,4.3,1538975822.0,144.0184,23.7133,4.6,1538977527.0,143.8849,23.6221,4.9,1539003239.0
167,1539008285.0,143.7463,23.5895,4.5,1539009886.0,143.815,23.6085,4.7,1539012208.0,148.2793,44.5672,4.6,1539013515.0,141.6854,28.4707,4.6,1539020714.0,141.8895,42.6584,4.4,1539028322.0
168,1539034913.0,140.0608,33.5886,4.4,1539052334.0,141.0843,29.9016,4.5,1539054544.0,128.2198,27.9703,4.6,1539058605.0,142.2267,41.0022,4.5,1539091500.0,149.8354,44.2535,4.6,1539115118.0
169,1539153534.0,142.0109,32.2793,4.3,1539164592.0,122.0813,24.8313,4.5,1539238722.0,128.0506,27.9648,4.7,1539303267.0,141.8133,42.6212,4.5,1539317747.0,140.7582,35.7549,5.2,1539380304.0
170,1539430425.0,143.4791,39.3602,4.6,1539433745.0,128.842,26.3139,4.5,1539448501.0,127.1416,27.8272,4.6,1539453236.0,144.1993,22.5842,4.7,1539463863.0,140.6451,33.0222,4.2,1539472795.0
171,1539477028.0,141.8105,38.2959,4.6,1539485351.0,145.3614,43.5362,4.3,1539554282.0,141.6906,26.5525,4.5,1539562375.0,130.6042,32.6162,4.5,1539587444.0,139.4385,36.9497,4.0,1539590722.0
172,1539619307.0,146.7041,42.6672,4.4,1539646459.0,141.8002,38.6914,4.5,1539648729.0,134.7112,41.6267,4.5,1539670081.0,144.0528,27.3522,4.6,1539702945.0,128.388,25.856,4.5,1539724313.0
173,1539745134.0,128.4265,25.947,4.8,1539782948.0,141.0014,29.1271,5.2,1539796961.0,145.5749,42.8832,4.4,1539839902.0,140.9905,35.5209,4.9,1539864752.0,141.9592,42.8838,4.4,1539866155.0
174,1539867143.0,142.1305,38.4427,4.5,1539891652.0,138.783,44.1588,4.0,1539901176.0,141.2363,33.5493,4.7,1539970231.0,142.9248,42.3707,4.6,1539992035.0,143.7114,42.4279,4.1,1540000272.0
175,1540036576.0,125.1593,22.2215,4.5,1540045294.0,143.7652,23.1784,5.0,1540060664.0,143.7464,23.1456,4.6,1540066417.0,141.691,37.8889,4.3,1540066770.0,143.7739,23.1338,4.5,1540077043.0
176,1540092597.0,133.5436,38.513,4.0,1540119772.0,140.6009,35.1704,4.6,1540159658.0,143.571,28.9647,4.6,1540165706.0,143.1047,42.2388,4.4,1540197569.0,125.2212,24.1737,4.7,1540198328.0
177,1540205238.0,141.4753,37.5457,5.0,1540221702.0,143.852,37.8031,4.5,1540269298.0,122.6027,24.1153,5.8,1540292780.0,141.9099,38.2873,4.6,1540310644.0,122.6791,23.9912,5.7,1540411284.0
178,1540446969.0,138.6944,32.1296,4.3,1540463135.0,141.1848,44.7385,4.1,1540492569.0,141.785,38.3158,5.7,1540523093.0,145.4594,44.4943,5.6,1540523178.0,145.5656,44.4486,5.1,1540523676.0
179,1540543535.0,130.6371,31.1987,4.5,1540558547.0,142.9989,23.7,4.7,1540564410.0,137.9083,32.9338,4.0,1540598882.0,141.2901,36.9011,4.8,1540615599.0,133.2274,41.7638,4.3,1540640353.0
180,1540641111.0,135.8527,34.3854,4.4,1540708044.0,130.6764,29.7245,4.6,1540732749.0,139.5086,36.4053,4.4,1540733339.0,142.3293,37.1874,4.5,1540737989.0,141.6538,36.9038,4.9,1540776464.0
181,1540815923.0,141.2367,36.4974,4.5,1540827171.0,140.8996,32.0275,4.8,1540850129.0,123.6739,24.1069,4.9,1540866597.0,141.6489,37.3956,4.9,1540866882.0,123.4067,24.2627,4.8,1540907209.0
182,1540922366.0,141.0014,42.2963,4.5,1540944687.0,121.4608,23.7325,4.4,1541012591.0,147.1498,43.8269,4.7,1541031286.0,120.4993,21.5037,4.2,1541064260.0,123.5748,24.2201,4.7,1541099855.0
183,1541145234.0,135.1475,33.6719,5.4,1541156475.0,146.6972,47.8334,6.0,1541156995.0,146.7317,47.7701,4.6,1541169970.0,148.0034,49.3485,4.0,1541182769.0,141.9964,36.3246,4.5,1541336907.0
184,1541354561.0,141.9315,38.7402,4.6,1541357666.0,143.3004,23.4899,4.9,1541359563.0,145.6552,44.5478,5.9,1541373557.0,135.2732,33.6271,4.5,1541423763.0,145.5972,44.4808,4.5,1541426862.0
185,1541428754.0,130.5495,29.2918,4.8,1541429218.0,130.5301,29.2376,5.0,1541456326.0,141.8806,37.7074,4.3,1541479782.0,130.5101,29.2589,4.4,1541480157.0,122.7804,22.9217,4.7,1541482860.0
186,1541489382.0,140.6631,39.2419,4.4,1541513215.0,130.2914,31.3464,4.5,1541514865.0,122.5164,23.9844,4.5,1541624711.0,122.5433,22.8607,4.8,1541643313.0,141.3709,42.2497,4.4,1541712487.0
187,1541713900.0,141.9828,38.6564,4.3,1541718336.0,142.5527,40.7338,4.5,1541724071.0,142.4339,30.7207,4.4,1541779742.0,145.6413,44.7029,4.7,1541786915.0,141.591,31.3809,4.9,1541787540.0
188,1541819673.0,142.9597,22.7155,4.7,1541845885.0,140.9099,31.3416,4.4,1541853681.0,143.2726,23.4413,4.6,1541866604.0,143.1919,28.1838,4.5,1541893738.0,142.2126,29.5891,4.3,1541924797.0
189,1541976737.0,142.3075,43.3575,4.5,1541987092.0,139.2679,42.9554,4.5,1542001770.0,144.5414,39.0574,4.6,1542003040.0,131.9407,31.8883,4.5,1542004355.0,123.4437,23.7785,4.7,1542168580.0
190,1542186587.0,145.0388,43.3509,4.4,1542190050.0,141.9755,42.7019,4.8,1542195591.0,137.1245,33.8391,4.0,1542204318.0,130.4184,31.1354,4.5,1542212365.0,137.6236,34.7343,4.1,1542224416.0
191,1542272955.0,144.1298,37.7656,4.6,1542326207.0,137.6035,34.9462,4.1,1542328456.0,122.9171,24.3071,4.3,1542333695.0,121.8168,24.7893,4.4,1542336552.0,142.0808,39.6327,4.5,1542370187.0
192,1542394257.0,143.4948,26.1917,4.4,1542398524.0,142.7324,41.0609,4.4,1542440406.0,141.0204,25.4048,4.8,1542505882.0,141.9543,30.8056,4.8,1542545676.0,148.5542,43.9965,4.4,1542582128.0
193,1542594409.0,143.2801,23.4678,4.5,1542608338.0,122.5525,23.8642,4.4,1542645093.0,121.9783,24.3858,4.9,1542659203.0,149.6349,47.4133,4.3,1542661023.0,141.4004,32.2597,4.2,1542668830.0
194,1542694210.0,141.8756,41.4805,4.5,1542710092.0,129.903,29.2428,4.6,1542728311.0,142.7654,42.0009,4.5,1542740988.0,130.0667,30.42,5.5,1542744962.0,148.0753,44.4524,4.7,1542752935.0
195,1542799731.0,140.1839,32.9898,4.3,1542957590.0,142.3798,29.253,4.7,1542970074.0,141.7773,37.3814,4.4,1542983414.0,141.2093,37.1407,4.8,1542989020.0,142.0869,41.5844,4.3,1543069626.0
196,1543099594.0,142.5727,38.8765,3.9,1543131452.0,139.8615,27.6972,4.1,1543133910.0,129.5527,26.5905,4.2,1543137545.0,134.4666,33.9248,4.6,1543142048.0,137.7757,32.2148,4.0,1543170383.0
197,1543222863.0,142.4423,40.0845,4.5,1543237442.0,141.8403,38.8713,4.5,1543271200.0,141.5501,37.4381,4.3,1543275231.0,139.7598,36.0703,4.8,1543354294.0,142.706,40.3755,4.4,1543366982.0
198,1543371804.0,143.1793,41.3642,5.4,1543399413.0,143.2848,41.364,4.3,1543403696.0,141.0245,36.5435,4.7,1543413865.0,125.5636,26.0871,4.4,1543427671.0,142.404,27.5019,4.7,1543450976.0
199,1543465780.0,142.4694,41.9794,4.3,1543493750.0,143.2859,41.2964,4.3,1543658184.0,145.5081,42.8478,4.3,1543688584.0,141.4873,24.2147,4.3,1543692781.0,147.6023,45.02,4.3,1543704464.0
200,1543761907.0,143.3048,41.1251,4.3,1543805157.0,142.0255,38.9776,4.3,1543824498.0,135.5365,33.6056,4.3,1543824917.0,141.5083,40.841,4.6,1543864518.0,142.3927,39.1122,4.7,1543899734.0
201,1543903575.0,140.093,34.5354,4.7,1544011741.0,142.0096,36.3102,4.5,1544068607.0,148.1638,20.6846,4.6,1544165430.0,125.4108,23.9767,4.3,1544224420.0,141.8009,36.3213,4.5,1544234043.0
202,1544368540.0,121.586,23.9818,5.1,1544368901.0,137.9254,33.1843,4.9,1544394531.0,142.274,25.5119,4.6,1544419724.0,143.9502,23.1454,4.7,1544444279.0,130.4148,30.8034,4.3,1544475513.0
203,1544488003.0,146.2874,43.7946,5.0,1544491047.0,140.8703,36.4838,4.5,1544518503.0,144.2965,37.3481,4.8,1544520452.0,138.5462,43.7618,4.0,1544565560.0,143.0003,21.5721,4.3,1544591793.0
204,1544604596.0,140.617,36.5368,4.7,1544621063.0,121.5835,23.8678,4.5,1544628418.0,147.8121,43.8917,4.4,1544700877.0,141.1791,40.833,4.2,1544711299.0,143.8408,22.302,4.4,1544774673.0
205,1544803330.0,140.7383,26.3113,5.1,1544891297.0,141.7921,39.2222,4.7,1544908863.0,122.001,23.7656,5.1,1544943309.0,143.7199,23.1823,4.7,1544976213.0,120.6148,21.8729,4.4,1545060492.0
206,1545095744.0,143.8736,23.1684,5.0,1545101599.0,142.0099,37.1755,4.4,1545134774.0,130.7713,29.7738,4.8,1545146326.0,141.79,38.2346,4.3,1545189781.0,123.7244,25.4299,4.3,1545236773.0
207,1545267536.0,130.5748,29.1196,4.5,1545282976.0,123.7757,23.792,4.6,1545339659.0,142.0697,42.7027,4.1,1545355256.0,137.1741,34.3053,4.0,1545365612.0,141.1882,37.1292,4.4,1545487491.0
208,1545530109.0,138.515,30.3806,4.0,1545596626.0,145.6699,42.0658,4.2,1545610687.0,141.6992,34.0702,5.6,1545611314.0,142.0093,33.9934,4.6,1545612191.0,141.6226,34.0619,5.5,1545612588.0
209,1545616998.0,143.1654,21.578,4.2,1545620421.0,141.7143,34.1544,4.8,1545630158.0,141.4503,34.1498,4.6,1545642828.0,141.6726,34.0378,4.5,1545663074.0,141.4303,41.8152,4.6,1545670350.0
210,1545677657.0,148.2784,44.1682,4.9,1545693602.0,141.5657,34.0691,4.7,1545696630.0,141.6199,34.0316,5.3,1545709395.0,121.5111,23.1845,4.5,1545710206.0,120.8768,22.6766,4.1,1545716662.0
211,1545731170.0,142.4294,29.045,5.4,1545743641.0,142.4356,28.7376,4.6,1545812432.0,146.6544,44.3577,4.2,1545817384.0,143.094,21.4574,4.0,1545832669.0,139.2847,29.1771,4.2,1545842933.0
212,1545880806.0,143.5175,22.4526,4.5,1545899827.0,142.9093,28.2801,4.8,1545954885.0,123.5412,24.7851,4.1,1545976719.0,142.5559,24.5739,4.7,1545995884.0,140.6007,38.2908,4.2,1546002214.0
213,1546029359.0,129.9541,29.6998,4.4,1546110510.0,143.079,42.3513,5.2,1546127519.0,141.3629,27.2011,4.7,1546130151.0,141.1837,30.8246,4.5,1546138292.0,145.9794,21.4701,4.5,1546146971.0
214,1546179995.0,133.8402,38.3792,4.7,1546231236.0,143.8029,23.4479,4.6,1546263231.0,128.8721,25.9291,4.7,1546265425.0,141.4337,37.4904,5.1,1546293216.0,140.7182,35.636,4.3,1546380338.0
215,1546441876.0,143.6408,39.4417,4.5,1546506628.0,130.4705,33.0514,4.7,1546529675.0,124.1513,25.3139,4.7,1546538570.0,121.0375,22.9278,4.8,1546548165.0,138.0987,30.3888,4.0,1546556361.0
216,1546616770.0,143.5642,21.9008,4.4,1546639507.0,140.1248,32.8198,4.3,1546654957.0,123.3178,23.8768,4.5,1546669938.0,130.7241,31.2327,4.6,1546728854.0,144.5691,25.8233,5.7,1546732255.0
217,1546763650.0,141.4426,38.7217,4.7,1546804968.0,141.8285,34.1353,4.3,1546819546.0,138.8114,30.4445,4.1,1546823665.0,144.2518,38.965,4.2,1546826326.0,142.3788,28.9158,4.4,1546842824.0
218,1546867378.0,147.8005,47.6502,4.1,1546870923.0,130.7651,28.8211,4.6,1546871043.0,130.5334,28.931,4.9,1546878926.0,140.0285,35.0039,4.6,1546943481.0,142.4909,29.0095,4.3,1546949804.0
219,1546951170.0,131.0441,30.5872,6.3,1546960940.0,130.9653,30.6182,4.3,1546964729.0,142.448,28.9962,4.5,1546992094.0,138.7589,35.9513,4.2,1547008418.0,140.752,28.195,4.7,1547016581.0
220,1547146581.0,142.9343,29.0801,4.0,1547160088.0,137.6313,30.7321,4.3,1547324216.0,143.0665,21.5927,4.3,1547364815.0,138.7955,30.0724,4.5,1547376842.0,141.1411,37.3396,4.5,1547381685.0
221,1547404102.0,121.302,22.731,4.4,1547439821.0,139.8748,36.1902,5.0,1547496952.0,144.2672,38.9976,4.1,1547551628.0,141.1944,33.7155,4.5,1547590218.0,141.6031,28.9996,4.5,1547595297.0
222,1547640713.0,146.4234,44.6706,4.3,1547691817.0,142.5733,42.0217,4.8,1547711966.0,130.4412,31.1623,4.2,1547733758.0,143.0863,21.6372,4.1,1547746066.0,140.5193,32.5803,4.2,1547815584.0
223,1547841843.0,142.3808,40.8238,4.8,1547899708.0,144.883,22.8068,4.4,1547903705.0,122.4815,23.9825,4.2,1547929991.0,123.4788,23.1687,4.2,1548030264.0,142.4587,40.79,4.3,1548057554.0
224,1548070236.0,141.878,29.0221,4.7,1548108249.0,140.8287,35.9289,4.3,1548111036.0,142.052,40.8658,4.1,1548127167.0,121.465,22.1646,4.7,1548149176.0,130.1651,28.6395,4.5,1548279299.0
225,1548329772.0,129.1289,31.9498,4.1,1548332117.0,128.1405,26.8729,4.8,1548374218.0,143.3464,26.9503,4.6,1548391701.0,131.1545,30.0438,4.9,1548394897.0,129.1417,32.028,4.6,1548402423.0
226,1548451366.0,131.1241,30.3857,4.8,1548462690.0,140.0041,36.4011,4.4,1548472145.0,130.3128,31.2125,4.3,1548479793.0,130.5567,33.0377,4.4,1548490983.0,142.2224,40.3332,5.5,1548510382.0
227,1548543016.0,129.0367,25.8613,4.9,1548560625.0,125.2179,24.3085,4.8,1548561594.0,125.5133,23.7873,4.3,1548591601.0,125.2453,24.2778,4.9,1548689941.0,135.6633,34.1087,4.1,1548733346.0
228,1548814910.0,128.9968,27.147,4.4,1548825695.0,122.4948,23.7346,5.3,1548861292.0,120.5791,21.831,5.0,1548889633.0,143.0494,23.7813,4.7,1548906099.0,137.1664,33.9762,4.1,1548958633.0
229,1548962080.0,143.7973,21.4041,5.0,1549014056.0,144.3564,21.4461,5.1,1549027940.0,143.5945,21.2996,4.9,1549032676.0,144.0814,21.4117,5.0,1549047609.0,143.6192,39.8199,4.4,1549047922.0
230,1549062255.0,137.5201,31.0412,4.3,1549134612.0,141.106,35.5563,5.0,1549155675.0,141.2681,37.1023,4.8,1549232016.0,144.7537,25.8032,4.5,1549244287.0,149.5185,46.6136,4.1,1549295377.0
231,1549302045.0,146.8899,43.7284,4.1,1549303699.0,139.6991,28.6843,4.3,1549333200.0,141.0803,33.5823,4.8,1549349872.0,141.9783,38.3356,4.4,1549385565.0,141.3404,35.4678,4.7,1549385987.0
232,1549451492.0,124.6371,23.9495,4.8,1549463429.0,125.2146,23.5406,4.4,1549474730.0,142.5736,39.5451,4.4,1549475086.0,146.1047,21.4004,5.3,1549526272.0,143.932,41.7156,4.9,1549558323.0
233,1549561651.0,129.6758,26.6242,4.6,1549565538.0,125.4804,22.4365,4.4,1549575251.0,138.3446,35.1487,4.3,1549610769.0,142.5934,24.9562,4.6,1549679062.0,145.5657,43.8606,4.9,1549743178.0
234,1549750103.0,139.5251,33.3223,4.0,1549760063.0,141.8962,40.4145,4.1,1549762208.0,141.3457,37.1286,4.2,1549770846.0,143.4762,21.1828,4.5,1549776864.0,129.529,28.1937,4.9,1549814356.0
235,1549920974.0,141.791,24.0452,4.3,1549927609.0,142.3814,31.0219,4.9,1549983344.0,142.1357,44.5087,4.2,1549989540.0,122.5829,24.8414,4.5,1549995781.0,121.6306,23.7144,4.6,1550004054.0
236,1550083264.0,144.3857,21.4254,4.6,1550094557.0,124.1584,25.7761,4.2,1550106944.0,141.4918,35.2063,4.2,1550108745.0,137.0948,33.8388,4.5,1550112191.0,141.9561,28.0632,4.6,1550129125.0
237,1550201699.0,141.4418,24.9958,4.6,1550239687.0,121.779,23.7734,4.6,1550241870.0,122.6409,24.7088,4.2,1550257690.0,141.6857,28.5693,4.5,1550294345.0,124.6205,25.1268,4.5,1550307995.0
238,1550311288.0,125.0026,25.2928,5.1,1550354638.0,124.6718,25.1971,4.4,1550369619.0,124.6278,25.2468,4.8,1550392880.0,143.5026,25.2605,4.0,1550431283.0,141.9953,36.394,4.8,1550435816.0
239,1550448236.0,137.106,30.8652,4.5,1550448336.0,137.1228,30.8487,4.5,1550475138.0,125.0474,25.4181,4.6,1550476871.0,138.4744,30.4657,4.2,1550490099.0,142.5938,39.7336,4.3,1550563795.0
240,1550577852.0,137.7487,36.4612,4.6,1550593495.0,141.6817,38.8347,4.6,1550632722.0,130.2065,28.2852,4.9,1550715098.0,129.9815,28.5622,5.0,1550720833.0,141.8249,32.2522,4.3,1550751760.0
241,1550811421.0,140.4495,26.2113,4.5,1550855005.0,141.8834,42.8141,4.3,1550899851.0,129.9579,32.719,4.5,1550904539.0,141.8901,37.0251,4.4,1550968399.0,141.987,37.4982,4.4,1551106195.0
